user_id,topk_items
1,"595,34,364,919,1,588,2081,3114,318,594,1282,2396,1028,899,527,2858,912,1097,2355,1035,3751,1210,1022,1197,356,1265,1196,48,2080,593,531,260,1029,2018,2087,1907,2085,2762,2096,661,1032,2028,914,110,2687,1270,2291,1225,1198,1704"
2,"2028,1183,590,3418,527,1610,318,349,608,1393,110,1233,3256,1608,593,377,457,2268,2006,1408,1953,161,858,350,1287,150,969,1250,2067,356,474,480,647,1617,2353,912,3107,296,3654,2501,1954,1674,1196,1704,1198,1213,1094,151,1210,1272"
3,"1210,260,1196,1198,1270,480,356,1580,2716,110,2000,589,2571,1240,2028,2628,1,2174,457,2916,1291,1214,1036,1387,1197,1136,1610,1097,858,1200,380,592,1220,780,2406,1259,1222,2918,593,1374,2858,608,1265,377,2791,648,2012,2797,21,2115"
4,"1196,260,1210,1198,858,1214,1240,480,541,2028,1097,589,1270,924,608,1221,2628,1200,2571,110,1617,593,2858,1387,750,527,1580,457,2916,1197,1374,1304,296,1036,1127,912,1222,2987,1291,356,318,1136,2762,2716,1610,2396,1,2000,3703,1259"
5,"2997,2692,2908,2858,2333,2599,2959,223,2395,2318,1885,2336,2396,562,2580,3176,2762,608,3083,1719,3052,1354,2712,3160,3006,866,1041,1639,247,593,2600,2700,50,1653,1060,3481,2686,1175,296,527,1734,1089,233,2289,3174,1732,1916,2337,2710,2706"
6,"2941,899,914,3061,1035,920,1028,932,2396,1947,356,2565,3675,912,2724,900,48,595,969,916,2080,3549,902,2424,3155,2081,1088,3114,3604,919,539,915,17,1022,1721,1,34,1307,1959,838,918,2355,1210,2671,938,1197,1367,3157,73,362"
7,"2571,589,480,2916,457,2028,110,1573,2628,1610,1580,1210,260,2353,733,1240,780,1198,377,1214,1196,648,1527,608,1370,6,349,593,3256,1200,1617,858,1356,1127,1544,527,3578,380,1676,2762,2617,1036,2858,3527,356,474,316,1584,296,1387"
8,"1704,296,527,608,318,2329,2959,1213,36,3252,25,1682,778,150,593,1183,2268,508,3418,300,1729,1639,2890,3100,1393,3006,1120,1584,2571,475,3147,2028,337,293,2858,47,1358,3246,1617,110,3386,2908,1089,1653,457,1721,2762,1271,16,1673"
9,"2858,527,2028,318,608,110,2396,593,3578,296,2997,2762,1704,3408,480,3753,2571,34,1617,1265,356,2959,1721,3160,1213,3147,3481,3897,3006,1,3751,457,3755,2291,589,3948,3623,1393,3114,3148,3176,1673,150,1210,2890,2628,2692,2324,2599,3418"
10,"1028,2080,1270,1,588,260,2081,1097,2054,356,2087,1210,34,1196,1032,919,1136,1282,2355,1580,2797,1073,2174,594,2161,1265,2657,2011,1307,595,3114,899,2078,2407,1022,3396,2470,2628,3175,539,2100,317,2918,1197,2716,480,1278,1380,2396,367"
11,"1060,2997,1923,223,2395,1265,441,2858,34,3052,3255,2700,2599,2321,1641,39,1784,1517,1885,2706,1449,1,562,1500,52,357,3253,356,2302,2959,1777,180,1704,2396,1747,372,2324,1732,1883,2359,231,3481,1639,500,318,2502,125,2770,141,235"
12,"260,858,1198,1196,2858,1210,2028,1136,1214,608,1270,480,589,2571,1,1221,541,1240,1617,110,593,2997,1387,527,750,924,2762,457,318,1200,2628,1097,1304,1193,1197,1580,919,296,1213,2716,3578,356,1265,1259,50,34,111,923,908,3175"
13,"1374,480,1210,1356,2628,260,2916,1372,2105,316,1376,1196,329,780,2571,1580,1375,1198,1240,2985,589,1200,1676,1214,1127,1291,1610,1371,2393,1275,2641,3702,2640,3527,2529,110,1373,457,2115,1527,1097,3704,2094,3638,2406,3703,2028,2006,349,2193"
14,"2858,2997,2762,608,2396,593,527,1617,858,2716,2028,3578,1196,912,2599,296,908,318,1221,260,1193,1210,2959,50,1198,3176,1259,110,111,1270,2987,1213,2692,1230,3408,913,1214,1097,1219,541,3543,1197,2710,2908,3751,3481,1252,1265,223,3160"
