user_id,gender,topk_items
1,F,"595,364,531,594,34,1282,2081,588,1035,919"
2,M,"161,647,151,1408,350,1183,590,3418,349,2501"
3,M,"2000,1210,260,1196,592,1036,1291,1220,2174,1198"
4,M,"1196,260,1210,1198,1214,858,1240,541,924,1200"
5,M,"2337,233,2318,2333,2908,1916,2600,2692,562,1885"
6,F,"73,2941,932,3061,3604,3675,914,3549,3155,2565"
7,M,"2916,2571,589,480,1573,2353,457,1610,733,1370"
8,M,"3246,2329,1120,475,508,3252,778,1682,1704,337"
9,M,"2858,527,318,2028,1704,110,2890,608,3006,3578"
10,F,"2080,1028,2054,3396,317,2087,1032,2081,2161,588"
11,F,"1060,441,1449,562,372,1923,1885,2359,2395,1883"
12,M,"260,1136,858,1198,1214,750,1387,1221,1196,1304"
13,M,"1374,1275,2105,1372,1371,3638,1375,1356,329,1376"
14,M,"2858,2997,2762,608,2396,593,3543,2599,908,527"
15,M,"2688,2763,3753,2433,2881,3005,2605,2707,3623,3147"
16,F,"2392,2840,1911,2828,2688,3005,2720,2805,2555,2394"
17,M,"3503,1653,1748,32,1301,198,1199,1909,1584,541"
18,F,"3489,2139,2,364,595,2161,1907,2005,3034,1022"
19,M,"968,2719,2366,2716,1997,2710,2761,2428,3016,260"
20,M,"2571,480,589,2628,1210,110,260,2858,1196,2028"
21,M,"1920,2093,1566,2761,2139,661,3000,741,1907,1274"
22,M,"70,1391,3033,1377,2167,788,2012,367,180,153"
23,M,"1199,1965,2968,1748,1077,198,2288,3070,541,1129"
24,F,"1307,3108,1265,357,1968,2918,2396,356,1079,1641"
25,M,"3793,2628,3175,3745,1215,1356,2571,3300,260,480"
26,M,"3591,2245,2375,1135,2469,3614,500,852,830,2145"
27,M,"3435,912,913,919,899,923,1256,910,903,904"
28,F,"912,608,2858,593,527,1617,34,296,2396,318"
29,M,"3654,2951,3366,1201,2944,3635,1287,3062,3681,2949"
30,F,"3083,1280,2357,3538,3179,2908,3357,3910,2966,2858"
31,M,"1125,3507,1083,2136,2946,2788,3088,1081,2150,3061"
32,F,"2858,3481,3897,3751,527,608,2396,3578,593,2997"
33,M,"2160,2871,1219,1333,1263,904,1084,1953,903,1350"
34,F,"597,587,2145,2144,1441,2918,1968,539,3526,852"
35,M,"2969,1296,3545,899,914,1947,2132,916,3359,2067"
36,M,"3104,21,2000,1220,1307,3448,3421,457,1036,356"
37,F,"595,588,1035,2081,364,356,1,2355,2291,3751"
38,F,"1888,2424,1593,339,1821,236,195,539,2671,289"
39,M,"2706,2840,2683,2694,2770,3005,3298,2541,785,2771"
40,M,"3628,3643,3366,3062,3519,3406,3494,3654,3372,3066"
41,F,"2394,2355,2581,3081,364,595,2572,3157,2762,2699"
42,M,"1374,2105,1376,3704,1371,1373,1375,2528,1372,1129"
43,M,"2683,2706,2770,2355,2581,2572,2694,1513,2724,2396"
44,M,"1032,1282,2087,2657,661,2018,364,595,260,594"
45,F,"691,118,1541,7,468,195,1353,3712,289,339"
46,M,"1979,2465,1978,1986,2992,1981,1988,3017,1980,1977"
47,M,"527,608,318,593,912,296,1225,2858,1193,858"
48,M,"552,368,317,588,367,586,673,153,2006,2094"
49,M,"3000,2571,2628,1748,589,2916,1527,1573,1356,457"
50,F,"3534,3565,3753,3916,3594,3513,3512,3821,3824,3861"
51,F,"3948,3536,3897,3481,3534,3751,3408,3911,2858,3785"
52,M,"2353,1047,2058,733,2334,2490,2278,1552,1370,6"
53,M,"2143,1603,3044,1921,198,1339,247,29,1037,1967"
54,M,"3088,1238,1292,1256,921,3037,3507,910,1234,905"
55,F,"2858,527,318,608,593,296,2028,2396,2762,34"
56,M,"2858,2997,608,1265,1213,296,318,593,1923,527"
57,M,"3785,3409,3535,3617,3273,3863,3744,3484,3793,3300"
58,M,"2021,2968,3704,2140,2105,1372,2640,1356,1199,1584"
59,F,"912,899,3545,926,1296,913,898,920,928,2067"
60,M,"1894,1801,1597,2006,3082,1722,2424,736,2763,349"
