user_id,gender,topk_items
1,F,"595,34,364,919,1,588,2081,3114,318,594"
2,M,"2028,1183,590,3418,527,1610,318,349,608,1393"
3,M,"1210,260,1196,1198,1270,480,356,1580,2716,110"
4,M,"1196,260,1210,1198,858,1214,1240,480,541,2028"
5,M,"2997,2692,2908,2858,2333,2599,2959,223,2395,2318"
6,F,"2941,899,914,3061,1035,920,1028,932,2396,1947"
7,M,"2571,589,480,2916,457,2028,110,1573,2628,1610"
8,M,"1704,296,527,608,318,2329,2959,1213,36,3252"
9,M,"2858,527,2028,318,608,110,2396,593,3578,296"
10,F,"1028,2080,1270,1,588,260,2081,1097,2054,356"
11,F,"1060,2997,1923,223,2395,1265,441,2858,34,3052"
12,M,"260,858,1198,1196,2858,1210,2028,1136,1214,608"
13,M,"1374,480,1210,1356,2628,260,2916,1372,2105,316"
14,M,"2858,2997,2762,608,2396,593,527,1617,858,2716"
15,M,"3753,2688,3623,2763,2762,2881,2605,3005,2858,2706"
16,F,"2840,1911,2688,3005,2683,2605,2881,2394,2805,2706"
17,M,"1653,32,541,589,1748,1584,2571,480,1214,2628"
18,F,"595,364,2628,2161,3489,2081,1022,1907,590,1210"
19,M,"2716,260,1214,968,1210,2710,1387,2987,2719,1240"
20,M,"2571,480,589,2628,1210,260,2858,110,1196,2028"
21,M,"2628,1566,2761,588,2355,661,3114,2394,260,1032"
22,M,"70,1580,2012,589,2174,2716,2571,1391,1270,2167"
23,M,"541,1199,2968,1214,1965,2288,589,1200,750,1077"
24,F,"1307,1265,2396,356,2858,608,1270,1196,527,2716"
25,M,"2628,3175,3793,260,2571,480,589,1580,1210,1127"
26,M,"500,3255,3591,539,2469,2145,587,852,597,11"
27,M,"912,919,260,913,923,750,1230,899,858,908"
28,F,"2858,608,912,593,527,1617,2396,296,34,318"
29,M,"3654,2951,1201,3702,1374,2944,1287,3366,1214,3703"
30,F,"2858,527,3083,2908,2997,3897,608,318,2396,3481"
31,M,"3507,3671,2150,2791,3061,905,898,1079,1234,3421"
32,F,"2858,608,527,2396,593,3481,2997,3751,3578,1617"
33,M,"1219,904,2160,1084,903,1953,1252,1214,1258,608"
34,F,"2716,587,356,2918,597,1265,1307,1968,539,1923"
35,M,"912,899,3545,1247,1296,1230,914,2067,898,265"
36,M,"356,1270,1196,2858,1210,2997,1265,1580,2571,457"
37,F,"356,1,1210,1265,260,2396,2355,588,595,1270"
38,F,"2424,539,1888,339,2671,1569,7,236,1593,1821"
39,M,"2706,2683,2840,2694,2770,3005,3298,2959,3752,2572"
40,M,"3628,3654,3643,3062,3366,1287,1019,3519,3494,3406"
41,F,"2355,2762,2396,2394,2858,2716,3114,2706,356,3081"
42,M,"1374,1376,2105,1372,1375,2985,1214,3703,1240,1200"
43,M,"2706,2683,2858,2355,2396,2716,2997,2762,2770,3408"
44,M,"260,1210,2628,1196,480,1097,1214,110,1270,595"
45,F,"339,838,2469,7,1441,1569,2424,539,915,468"
46,M,"1986,1979,1978,1977,1970,1976,1983,1972,1975,1971"
47,M,"608,527,593,318,296,2858,912,858,1617,2028"
